seller_id,number_of_orders,seller_zip_code_prefix,city,state,lat,lng,average_delivery_time
081acf3de680d554796c9cf041be7bc2,8,33200,vespasiano,MG,-19.7311,-43.9415,13.7500
8185694b58b2ba6de20fd41ae608bbea,8,6764,"taboao da serra",SP,-23.6158,-46.7685,11.0000
6861de0f40cacb0602e473c51639f980,8,80420,curitiba,PR,-25.4376,-49.2819,13.5000
8f2b51a30523cdecddc2f179f351c7d6,8,4833,"sao paulo",SP,-23.7435,-46.7063,13.0000
9140bd1d9de28b197dce077bdd687438,8,13900,amparo,SP,-22.7031,-46.7663,5.0000
3985a3c45be355a4c57fde108bfabd1c,8,95690,rolante,RS,-29.6496,-50.5729,10.6250
2bf28e311bba65237358230cabac3f15,8,86047,londrina,PR,-23.3470,-51.1717,12.8750
a1544b9ea0b2390e020537d4daa89049,8,13211,jundiai,SP,-23.1894,-46.9216,11.0000
7b98de631987e26dd6d803490c43a13c,8,87900,loanda,PR,-22.9294,-53.1359,10.5000
b44dbfbf62e52125f3c15d230569ea91,8,4251,"sao paulo",SP,-23.6258,-46.5970,4.5000
9bc484c87d79cd4874e05ca182658045,8,2422,"sao paulo",SP,-23.4717,-46.6368,13.2500
f25e239052084705e17a982bc600ab2a,8,1123,"sao paulo",SP,-23.5292,-46.6366,12.3750
297d5eccd19fa9a83b2630071ff105e4,8,80710,curitiba,PR,-25.4283,-49.2998,7.0000
c6218512d16fcac0af02fe92691cf274,8,32315,contagem,MG,-19.9416,-44.0419,14.8750
89de2d6f23e9746ff309705b23581faa,8,86060,londrina,PR,-23.3124,-51.1757,9.3750
4c61e37f664c3c88aff092aa5ac779d7,8,24020,niteroi,RJ,-22.8937,-43.1204,16.7500
37dd29b36c458d82f74a953c40c43645,8,13480,limeira,SP,-22.5707,-47.4031,19.0000
52a52b9f656520e99716f5bc40f661c8,8,13573,"sao carlos",SP,-22.0601,-47.9025,10.5000
fe1b067411b8c5066e962aa146ccee03,8,19020,"presidente prudente",SP,-22.1135,-51.3865,8.7500
a414555ce331b8c8aea4a9cb8395194d,8,3638,"sao paulo",SP,-23.5282,-46.5415,7.8750
6b89abe95848c850399130d149a39b63,8,75640,piracanjuba,GO,-17.3035,-49.0264,11.2500
ba6b4a237f92479743cf0ca06b67a9ac,8,23550,"rio de janeiro",RJ,-22.9307,-43.6895,12.5000
8ff38bc3969e67c36c48343a07090f66,8,8260,"sao paulo",SP,-23.5659,-46.4349,17.0000
dc7192adf8ba09569261f4a8d576afe0,8,18401,itapeva,SP,-23.9741,-48.8710,6.3750
3d39fbf22a665714baf62fae36029e23,8,13040,campinas,SP,-22.9394,-47.0595,8.3750
8d92f3ea807b89465643c219455e7369,8,3052,"sao paulo",SP,-23.5407,-46.6071,42.1250
ec8463980a4e0ea9f8517aea1ed0c419,8,88010,florianopolis,SC,-27.5929,-48.5525,13.0000
be3b4b0f050a6aa1b2d901c4b77e979f,8,84430,imbituva,PR,-25.2297,-50.6039,7.3750
39a5005f2605cbdb4f9ac14485cabfd1,8,14780,barretos,SP,-20.5563,-48.5719,11.1250
eb72802c83dc7547529c9546d1a9b8ef,8,13504,"rio claro",SP,-22.3921,-47.5777,6.1250
a35124e2d763d7ca3fbe3b97d143200f,7,4041,"sao paulo",SP,-23.6014,-46.6448,8.5714
f3295428338a40977a03f555246a70f4,7,29032,vitoria,ES,-20.2526,-40.3196,14.8571
55029529919c0123526150bd26ca8f20,7,32280,contagem,MG,-19.9473,-44.0578,8.7143
c03121937e54a93fcc1825c3098bbb6e,7,82800,curitiba,PR,-25.4344,-49.2267,11.1429
9a03a4e9eb0b947652fae4f6121a3f5e,7,15805,catanduva,SP,-21.1224,-48.9633,13.8571
08ad4ac1388e4420ca531c3edfc46198,7,6663,itapevi,SP,-23.5576,-46.9398,7.1429
312ba1d77e9c332ef21f9598b7f64cd7,7,7179,guarulhos,SP,-23.4040,-46.4188,26.0000
ff1e15b778c700abdd4d239b81ac466d,7,81260,curitiba,PR,-25.4822,-49.3524,7.5714
9c1c0c36cd23c20897e473901a8fb149,7,11702,"praia grande",SP,-24.0144,-46.4384,5.8571
fadb07c842a2aef5d5a676b85f220e71,7,15052,"sao jose do rio preto",SP,-20.7622,-49.3643,6.7143
51ed72984a04e5dd35c2b27e77179038,7,15050,"sao jose do rio preto",SP,-20.7896,-49.3725,16.4286
0951a6e282947e09cd47969f4ed0b47f,7,6763,"taboao da serra",SP,-23.6113,-46.7607,5.0000
2cb6eb1b7185064167657fa09f541105,7,34710,sabara,MG,-19.8805,-43.9034,8.4286
f805b96fa705ba7995a221f1749dc141,7,87013,maringa,PR,-23.4225,-51.9384,13.0000
9aa388272ee334b6ae07bc73706e254a,7,36886,muriae,MG,-21.1364,-42.3993,7.2857
ae7ab174effdead6c241e547e4ca13f0,7,86703,arapongas,PR,-23.3932,-51.4199,9.8571
71592660bbcb6a4664e97b6f8b68babc,7,15055,"sao jose do rio preto",SP,-20.7941,-49.3651,11.5714
d5b9a084373da994a6e37f732169a853,7,9182,"santo andre",SP,-23.6974,-46.5303,18.0000
fe26f3ecb51a15e6d8335cd92da42562,7,4365,"sao paulo",SP,-23.6716,-46.6486,10.5714
6989574bd97d9773f10d232b6c07da59,7,80040,curitiba,PR,-25.4180,-49.2488,10.7143
20a8b0dc55da94fe74d112082427c84f,7,13312,itu,SP,-23.2590,-47.3442,8.1429
87e24fc7052259b1f7f607d61c10d8be,7,5734,"sao paulo",SP,-23.6257,-46.7435,15.2857
b586cd24c010a13916af621b0325fbba,7,89164,"rio do sul",SC,-27.2235,-49.6600,5.4286
aae5e7b457a3c72ee230a47d98fceda5,7,83040,"sao jose dos pinhais",PR,-25.5190,-49.1930,12.8571
35fb511489d9ee3ee27a76debce9df06,7,86061,londrina,PR,-23.3121,-51.1797,16.8571
e70053bf73d1b5863932e53a9fa47496,7,5059,"sao paulo",SP,-23.5335,-46.7113,13.1429
79565f7d5603b24ddf07ade262547f2f,7,14804,araraquara,SP,-21.7672,-48.1982,13.1429
6824a69c9ea0313eba299dd4a2dba09a,7,35570,formiga,MG,-20.4625,-45.4331,4.4286
5151aea44289d6c6b090ee31c2132508,7,17515,marilia,SP,-22.2111,-49.9388,17.4286
7daca0837f033a41a6f3428c18657533,7,15170,tanabi,SP,-20.6235,-49.6520,14.2857
48985c61529077fa4f1e38bcff0f2ed3,7,90020,"porto alegre",RS,-30.0306,-51.2277,10.1429
2ff6b7bff164ef05590a52734e1296da,7,86060,londrina,PR,-23.3124,-51.1757,11.8571
c8e135e7b21ecbc36c1153a29d2f5a06,7,1411,"sao paulo",SP,-23.5642,-46.6641,8.2857
e58a5b390e28abc0b216cfb0e07d27d7,7,22640,"rio de janeiro",RJ,-23.0013,-43.3356,7.1429
2c3d56f92f360fb89d849b84e8f50eae,7,6420,barueri,SP,-23.5122,-46.8960,13.7143
9cad4b68bb993ee401a3c5aaa2bc26dd,7,16200,birigui,SP,-21.2950,-50.3433,16.2857
86ff3eaef0267069cc891a2ed9d10a17,7,88135,palhoça,SC,-27.6782,-48.6871,9.0000
f44bdc12aa39f5271f0b95f66cd4c289,7,12914,"bragança paulista",SP,-22.9648,-46.5344,10.5714
e4ebd3f87bf70440014f07ddda7fbe03,7,19470,"presidente epitacio",SP,-21.7736,-52.1157,17.8571
a5dd1946fb63ada8bcaa0c9cd8f11e22,7,55002,caruaru,PE,-8.2857,-35.9665,18.8571
78a4d36f65a019172c6154468831a69f,7,17018,bauru,SP,-22.3599,-49.0513,15.2857
f626e15b7314c267e4429010866f70e9,7,85960,"marechal candido rondon",PR,-24.5545,-54.0585,9.4286
26bad72add1f86e08a776ce4ffdaf1ca,7,14470,pedregulho,SP,-20.2484,-47.4767,10.8571
fa14641f57b655e933124a9ea49cd7a5,7,1310,"sao paulo",SP,-23.5617,-46.6560,7.0000
fa3a0b5aabb344b9a92e3524b0202123,7,83020,"sao jose dos pinhais",PR,-25.5584,-49.1957,11.4286
b274baf5bbd142410eb2958cf685d684,7,95780,montenegro,RS,-29.6878,-51.4680,6.1429
b0f2a6122a90a93eb03e68653dd960e3,7,80710,curitiba,PR,-25.4283,-49.2998,8.5714
c8660dcf9ba70575f45d80fe28c27713,7,2040,"sao paulo",SP,-23.4897,-46.6226,11.1429
b29d3380981c51df13fc6fbe87e1763d,7,14057,"ribeirao preto",SP,-21.1328,-47.8464,7.7143
661ad5fcc28cdfb8bcadb12bb2272475,7,88330,"balneario camboriu",SC,-26.9927,-48.6322,13.0000
2b03ac196f5ed62ac483960fe0fa3b65,7,2510,"sao paulo",SP,-23.5130,-46.6520,12.8571
d197aa8fbc64087f61984deef05f6227,7,12224,"sao jose dos campos",SP,-23.1783,-45.8235,7.4286
d2f3e277560ed4c6361284429b00f037,7,12942,atibaia,SP,-23.1228,-46.5601,8.1429
2bd05d410a8fd26dc4184a15f4f2f588,7,31130,"belo horizonte",MG,-19.8920,-43.9424,9.2857
3f9c56764fabca627406093dcb3ef0b4,7,22745,"rio de janeiro",RJ,-22.9351,-43.3336,8.7143
70bf57d811208f8923b41bbd499a67a4,7,7866,"franco da rocha",SP,-23.3000,-46.7095,4.7143
5721089ba9214e80074f27d5a03fc0eb,7,1408,"sao paulo",SP,-23.5671,-46.6608,7.2857
9fc70243fb26800cba56e8f014797004,7,30270,"belo horizonte",MG,-19.9213,-43.9062,9.5714
3f2af2670e104d1bcb54022274daeac5,7,87240,"terra boa",PR,-23.7719,-52.4483,18.8571
0761743cbffb25d7148189e9f1a5f03a,7,14096,"ribeirão preto",SP,-21.2013,-47.7780,14.8571
bd4431c1a8dfa744b59e1e2a8bc99b9e,7,20761,"rio de janeiro",RJ,-22.8701,-43.2972,6.8571
74871d19219c7d518d0090283e03c137,7,4650,"sao paulo",SP,-23.6579,-46.6769,3.7143
bdf0d02d36a1d839d0c39c4a887cdd49,7,16200,birigui,SP,-21.2950,-50.3433,8.1429
79a679c36c08d606b3fd47ead9de109b,7,2611,"sao paulo",SP,-23.4678,-46.6482,10.0000
fcf16b7a8697e559f0123190bb30177d,7,3679,"sao paulo",SP,-23.5197,-46.4891,16.2857
c79151301b9d90985d1fa52879213105,7,87083,maringa,PR,-23.3876,-51.9552,8.2857
73b8eb4a9a729d4019b24ed1be748cbf,7,13070,campinas,SP,-22.8921,-47.0824,4.1429
0e982cff76cc0579f632cea8a0e38c9d,7,88316,itajai,SC,-26.9437,-48.7216,8.0000
d594982fd877af63ace38ea1fca27c76,7,1031,"sao paulo",SP,-23.5419,-46.6351,8.1429
3f9be91358837bff69df67edfa3e42e8,7,86039,londrina,PR,-23.3208,-51.1418,9.8571
651fe66032c9520ee5587f694908040d,7,94810,alvorada,RS,-30.0065,-51.0795,6.5714
ce20a2ec1514c25e16f2b5b39bc818f0,7,5186,"sao paulo",SP,-23.4347,-46.7514,14.5714
a254c682cc01e119f83530446f1df9a9,7,16500,cafelandia,SP,-21.8032,-49.6022,16.0000
3faf68a3b0af94b10bac70d86077be49,7,13825,holambra,SP,-22.6330,-47.0526,16.1429
7354220fb240bde543b3c40c060d41e7,7,71215,brasília,DF,-15.8139,-47.9470,10.8571
2e7ea2aafec5835e781b21d6d1faf1f1,7,2820,"são paulo",SP,-23.4528,-46.7090,7.2857
20b54c376b794ed028df09a3cd88e8dc,7,9560,"são caetano do sul",SP,-23.6326,-46.5544,21.1429
52ac6f920b7280e4c6d30dd94de6259b,7,83321,pinhais,PR,-25.4468,-49.1770,11.8571
ac6417315ae5da8f9a38ee11de6f7780,7,7400,aruja,SP,-23.3962,-46.3241,11.4286
4cf490a58259286ada5ba8525ba9e84a,7,14910,tabatinga,SP,-21.7371,-48.6876,24.7143
e45edf75f568ed2f93f78d060e246e25,7,22790,"rio de janeiro",RJ,-23.0130,-43.4655,12.0000
184a67a8f9f63234d3a92340bbdb727f,7,89220,joinville,SC,-26.2707,-48.8818,17.4286
ba6ce6de456f6c11d08c17701ba5c26f,7,18044,sorocaba,SP,-23.5102,-47.4780,12.0000
de66a66f2dd06bb9ec37aa96987466a3,7,20910,"rio de janeiro",RJ,-22.8995,-43.2305,15.4286
7994b065a7ffb14e71c6312cf87b9de2,7,29142,cariacica,ES,-20.3636,-40.3746,8.5714
3ea00e1dea2b0659dbaf654735929220,7,80020,curitiba,PR,-25.4300,-49.2713,11.2857
83b08de96980757220871b31bf6cffca,7,21820,"rio de janeiro",RJ,-22.8819,-43.4690,13.4286
15ead3a5037a918ddb520dfe39a3d2b9,7,36401,"conselheiro lafaiete",MG,-20.6578,-43.7766,18.4286
7d7d2b7a51328016102d4528c411d630,7,14940,ibitinga,SP,-21.7573,-48.8297,10.1429
ab3e0c171fe84a7ba7de130f19cfb485,7,86690,colorado,PR,-22.8377,-51.9734,20.0000
365e4bce19bda0082c3d15d83fdb8bcd,7,9570,"sao caetano do sul",SP,-23.6327,-46.5654,11.2857
9261d76c62caaf0b24677c2ceb7f8f20,7,88138,palhoca,SC,-27.7539,-48.6335,7.4286
23ca5f678e0b3ea6c630b30fa8bf51ea,7,2839,"sao paulo",SP,-23.4775,-46.6829,7.4286
abbf6046bbdf1028606a5bc7f00c99e7,6,89820,xanxere,SC,-26.8764,-52.4040,11.5000
a72c2f59332659e361d647515c698798,6,95270,"flores da cunha",RS,-29.0353,-51.1832,10.0000
b1204cfda1d4948679db3cfc0d3cb95c,6,7170,guarulhos,SP,-23.4319,-46.4349,9.6667
3afc536624bc2e65bddfb5db33cc01f3,6,30150,"belo horizonte",MG,-19.9260,-43.9270,9.8333
e439f7176d763f92de325271111b2fd5,6,89219,joinville,SC,-26.2513,-48.8708,9.5000
af7cdac9d9897cddead9c6b08976c642,6,18500,"laranjal paulista",SP,-23.0496,-47.8376,15.1667
8a87611c08849ffeeccab52aa798b6c7,6,82940,curitiba,PR,-25.4577,-49.2174,8.8333
c3aad7dc65449ae90a5e9c3c6c1e78e0,6,15350,auriflama,SP,-20.6851,-50.5546,7.3333
633ecdf879b94b5337cca303328e4a25,6,4438,"são paulo",SP,-23.6766,-46.6699,25.6667
54aa8463e87776b5612f4bdc4bd5d4de,6,30550,"belo horizonte",MG,-19.9436,-43.9818,12.5000
6750d71153f00fc58829af2a8ef1bcf1,6,28800,"rio bonito",RJ,-22.7119,-42.6300,9.3333
08cdbae123ff67ca4e36d9d641ce0119,6,36504,uba,MG,-21.1137,-42.9373,29.5000
7f40d06aa0b5f1aa4f41af8c0480e2ef,6,13506,"rio claro",SP,-22.3918,-47.5485,4.1667
0873d9f8f36123f8d910f4760e788cfb,6,6465,barueri,SP,-23.4985,-46.8505,13.0000
5795aebfe331fbcd02a2c4b679fb7952,6,88132,palhoca,SC,-27.6469,-48.6805,12.1667
28405831a29823802aa22c084cfd0649,6,3644,"sao paulo",SP,-23.5260,-46.5334,7.1667
71271995e85f5b8530be99ed54a91b89,6,91360,"porto alegre",RS,-30.0202,-51.1547,12.1667
14ee35374a7876217954b5fa08e50463,6,15015,"sao jose do rio preto",SP,-20.8191,-49.3790,17.1667
f35becee938e982bd615edf8ef12bcfb,6,19160,"alvares machado",SP,-22.0770,-51.4676,7.8333
6c6e3d67f969468f3bfd33f827a31222,6,87035,maringa,PR,-23.3878,-51.9089,9.3333
52f976b17ea7f2f087f56dcc419328f6,6,86820,california,PR,-23.6655,-51.3566,10.3333
eba88037e1dca898cd02881f67ced679,6,3647,"sao paulo",SP,-23.5260,-46.5276,11.5000
25debeafbce801fdd479539350185eee,6,17350,"igaracu do tiete",SP,-22.5162,-48.5628,14.6667
0ad80de75c811326389cfb1daba7d45e,6,20261,"rio de janeiro",RJ,-22.9240,-43.2135,8.8333
5962468f885ea01a1b6a97a218797b0a,6,82040,NULL,NULL,NULL,NULL,10.8333
5def4c3732941a971cba8fdee992ede1,6,2113,"são paulo",SP,-23.5177,-46.5892,4.1667
2ea0861cc19e94cad86438c984c52da4,6,3731,"são paulo",SP,-23.5109,-46.5368,5.3333
c3fe93ba3085f92855c97e57f38c8c05,6,81510,curitiba,PR,-25.4683,-49.2428,13.0000
a64e44665225d19dfc0277eeeaaccc57,6,19400,"presidente venceslau",SP,-21.8743,-51.8450,7.8333
b8a0adc91af209270c2c725168eb00fd,6,14940,ibitinga,SP,-21.7573,-48.8297,11.1667
edd066cd02126d7800f9b66e980e9931,6,70070,brasília,DF,-15.7849,-47.8930,11.8333
31be790e64fc99f8ff48ec2bd18a3104,6,9690,"são bernardo do campo",SP,-23.6751,-46.5906,6.5000
a67780aba9dd436e7ac0aa1f889e73ec,6,19027,"presidente prudente",SP,-22.1123,-51.4212,21.5000
4ea2f12dbe91deeacd2c1e74f069a6e6,6,2334,"são paulo",SP,-23.4840,-46.6196,8.1667
05feb94f19d094d4b0f9281f0b1d4c99,6,8752,"mogi das cruzes",SP,-23.5434,-46.2621,15.1667
6879c4d287a8dd06b11f54ea8f78e4da,6,6186,osasco,SP,-23.5333,-46.8131,6.5000
f8d5c7085db9a4ad2b8c1ffbeb2798c8,6,4104,"são paulo",SP,-23.5761,-46.6387,12.6667
0e44d110fa6a54e121cb2c095a77762f,6,7901,"francisco morato",SP,-23.2828,-46.7462,11.8333
baa49d93c8c8841e27400a300f5d74b2,6,88113,"sao jose",SC,-27.5580,-48.6317,12.1667
3364a91ec4d56c98e44174de954b94f6,6,76804,"porto velho",RO,-8.7662,-63.8936,14.6667
152ee17e4c8aaf53dac99f3462e4999b,6,89248,garuva,SC,-26.0346,-48.8535,10.6667
6d2f2e3b539480db1e0842b3a4e32e6e,6,7051,guarulhos,SP,-23.4679,-46.5508,5.5000
a63bfbaa882c8f4542891b4e2246cc7f,6,24355,niteroi,RJ,-22.9412,-43.0431,11.6667
c522be04e020c1e7b79f3acff36513d5,6,6501,"santana de parnaiba",SP,-23.4440,-46.9155,15.3333
ad87df7699e83b8a91822a4a0b765c3a,6,13820,jaguariuna,SP,-22.6929,-46.9829,9.6667
f419677537694f0462a91990df6ca44f,6,9750,"são bernardo do campo",SP,-23.6881,-46.5532,14.1667
6e13dd869aa7185f601c941423abcc8f,6,5311,"são paulo",SP,-23.5284,-46.7400,4.3333
0bfd0b434243adc5c2e1aa6baf19c6aa,6,22745,"rio de janeiro",RJ,-22.9351,-43.3336,8.1667
50770d25768b0486d89be26afca3108f,6,9271,"santo andre",SP,-23.6419,-46.5007,13.3333
35857757f553273b1056c1cabdace7fb,6,14020,"ribeirao preto",SP,-21.2011,-47.8024,18.0000
fac35d150712afb921ec59ac5f39bb11,6,38650,"bonfinopolis de minas",MG,-16.5625,-45.9986,10.6667
91f5779a8731baca4809fdeade81803f,6,27321,"barra mansa",RJ,-22.5244,-44.1842,16.1667
cf8ab1616079e2793aa29d524df01bb1,6,4088,"sao paulo",SP,-23.6059,-46.6613,26.3333
c0f783394e37cd9c9d7f5f81141450fa,6,13416,piracicaba,SP,-22.7169,-47.6402,13.0000
d6b664fa0667064c6d76394e7848d790,6,14801,araraquara,SP,-21.7908,-48.1855,17.5000
9d489893ff6af05029671b785f54b998,6,13613,leme,SP,-22.1816,-47.4043,7.5000
4e326052e5dbba8adcd512f3450a307e,6,8020,"sao paulo",SP,-23.5047,-46.4415,20.0000
30c7f28fd3a5897b2c82d152bb760c17,6,24020,niteroi,RJ,-22.8937,-43.1204,20.3333
22c32ec35d0116ef02c281798a25bf8b,6,87043,maringa,PR,-23.4013,-51.8943,9.5000
714b9a1332840f257b49f476bea4e341,6,15910,"monte alto",SP,-21.2635,-48.4955,32.3333
c70a353f02429c00775a46a75fb787da,6,8275,"sao paulo",SP,-23.5713,-46.4794,6.8333
5d76d80a2f5f39c891b996a1bf4c9853,6,5727,"sao paulo",SP,-23.6266,-46.7395,10.0000
2ba91c7ad80ff88b23b7db823b43c233,6,13310,itu,SP,-23.2753,-47.3071,18.8333
89ad3263c0931c47f976d7c5778e60f6,6,5127,"sao paulo",SP,-23.4975,-46.7389,6.5000
777a0c55737f34ffeb78010f7542ab41,6,1541,"sao paulo",SP,-23.5693,-46.6186,4.1667
52092ddbd3a58c450a4459bf051b2287,6,17300,"dois corregos",SP,-22.3680,-48.3863,12.6667
33cbda8716511e27e556dff9d8418bf2,6,89052,blumenau,SC,-26.8910,-49.0737,13.3333
91543f9849d68d023e17194926598543,6,89041,blumenau,SC,-26.9145,-49.1123,10.8333
77714512e8d4dda9c234da8e3faf16e4,6,7056,guarulhos,SP,-23.4603,-46.5658,12.8333
8a40ae794fa3f9892cee24bd5af0488b,6,82620,curitiba,PR,-25.3832,-49.2215,27.5000
101a3a003516bc11253298b2fad3cb65,6,13503,"rio claro",SP,-22.4129,-47.5793,6.8333
28ea411b354f14b1a494be4e79f0ce02,6,5685,"sao paulo",SP,-23.6070,-46.7049,9.0000
55c96925041a14097b6a7825554f4ad5,6,2122,"sao paulo",SP,-23.5120,-46.5839,11.1667
a3b42d266fa8afc874b909422ce88582,6,14620,orlandia,SP,-20.7168,-47.8795,4.0000
866558b3bccef2dbc6d29a2b5995016f,6,86706,arapongas,PR,-23.4279,-51.4239,12.0000
269c5fc9fcadee614364c3620c30a1f9,6,7140,guarulhos,SP,-23.4300,-46.4980,4.6667
89c127985a8b130cfa45c1d36764017a,6,6016,osasco,SP,-23.5325,-46.7795,10.8333
a806a4bb063ea7ca6d374eafa50a6058,6,29161,serra,ES,-20.2240,-40.2758,12.1667
fe87f472055fbcf1d7e691c00b1560dc,6,13085,campinas,SP,-22.7911,-47.0810,6.1667
a53f60f05f822b5c621a50ff6a5cb362,6,38402,uberlandia,MG,-18.8740,-48.2741,12.8333
d4a5e99e0dd915df64ba55a7fbd583fd,6,5041,"sao paulo",SP,-23.5239,-46.6958,12.6667
077c5fae4bea9500e3737b16f71b9d3a,6,18052,sorocaba,SP,-23.5317,-47.4998,7.8333
3dfd3dc96f7f8598eca74e9ac8a2fa31,6,3343,"sao paulo",SP,-23.5593,-46.5710,12.3333
9ed65337433adfbedefd23dd76eaa494,6,5462,"sao paulo",SP,-23.5590,-46.7045,7.3333
63b9ae557efed31d1f7687917d248a8d,6,13720,"são josé do rio pardo",SP,-21.5830,-46.9478,15.5000
d9d43faf741ceaa8da52fdbb81d9e0e3,6,36010,"juiz de fora",MG,-21.7646,-43.3460,9.6667
9da1ca0bef29ee170e541927a5aeabdc,6,15500,votuporanga,SP,-20.4203,-49.9717,16.6667
80f2cf9abf6b5a0e5c612b5eea6646e6,6,15046,"sao jose do rio preto",SP,-20.7769,-49.3641,10.3333
5d378b73ab7dd6f0418d743e5dcb0bd1,6,1026,"são paulo",SP,-23.5397,-46.6319,30.3333
ffff564a4f9085cd26170f4732393726,6,13070,campinas,SP,-22.8921,-47.0824,10.6667
bfd938b22bc99bce1ae60dc602889f52,6,22775,"rio de janeiro",RJ,-22.9691,-43.3831,11.5000
2b3b9ce054da76a7428df143a567b156,6,3572,"sao paulo",SP,-23.5748,-46.4968,6.8333
13511db12ac61e2f89c53b72a944a60b,6,95020,"caxias do sul",RS,-29.1663,-51.1783,9.1667
6bb62a4912377c7bfe7cb17b406bc7e6,6,13215,jundiaí,SP,-23.1697,-46.8867,4.8333
120476eb7a04c149d14772edaf5d9bf2,6,23954,"angra dos reis",RJ,-23.0127,-44.5371,6.3333
55c26bcb609f480eb7868594245febb5,6,14910,tabatinga,SP,-21.7371,-48.6876,9.6667
48e954b2da4f6a750c844173b347ed40,6,91740,"porto alegre",RS,-30.1087,-51.2223,8.1667
bb2afe2061d53c6968aa0cffa233a8ec,6,4307,"sao paulo",SP,-23.6237,-46.6369,4.3333
1fbe10c70e30765ed1de86d9f7e98409,6,9320,mauá,SP,-23.6600,-46.4415,7.8333
186cdd1b2df32caa72cfb410bba768d3,6,89295,"rio negrinho",SC,-26.2561,-49.5215,9.0000
385799a1cddbd26dfeb9157356a42282,6,4676,"sao paulo",SP,-23.6620,-46.6788,6.6667
ec2e006556300a79a5a91e4876ab3a56,6,3445,"sao paulo",SP,-23.5488,-46.5287,13.5000
20a7efa9721046319bdde5d60b6b5365,6,88790,laguna,SC,-28.4757,-48.7847,15.1667
78744a20ee2f80ba64f6804c25def2b8,6,50751,recife,PE,-8.0650,-34.9179,18.8333
72146da5774cabf2632faedcae097a76,6,85960,"marechal candido rondon",PR,-24.5545,-54.0585,27.1667
698f5fa55a5f73d0740e9d9a773e8093,6,20751,"rio de janeiro",RJ,-22.8839,-43.3054,5.6667
99a25c39b28a74d1151c35c18d178292,6,2236,"sao paulo",SP,-23.4726,-46.5682,2.0000
7d7866a99a8656a42c7ff6352a433410,5,1320,"sao paulo",SP,-23.5580,-46.6393,4.8000
4391ea5c5990502176a1dcda44a2373d,5,91910,"porto alegre",RS,-30.1031,-51.2426,10.4000
3cfa1358a6caa965278721344c8d76f2,5,9831,"sao bernardo do campo",SP,-23.7925,-46.5403,6.4000
54219883e72aad869adfb2a54b7bfa0f,5,18060,sorocaba,SP,-23.4914,-47.4706,17.0000
6bd503a8230299c9316fb0f726933927,5,75650,morrinhos,GO,-17.7339,-49.1159,10.2000
11eac105f3f90a9b87b19c89d91e24f3,5,7411,aruja,SP,-23.4052,-46.3430,9.2000
4170f6a9367e6b5d6401d03ce6d54569,5,71906,brasilia,DF,-15.8310,-48.0110,21.8000
c4f7fee5b0db50e87766f5a4d1b1b758,5,18085,sorocaba,SP,-23.4724,-47.4337,11.6000
c53bcd3be457a342a97e39e5a9f0be22,5,49980,neopolis,SE,-10.3259,-36.5775,12.2000
741f8c587cb4248ebc5b779a0e8e0e51,5,9110,"santo andre",SP,-23.6714,-46.5061,13.0000
1b65c144b17e607c0f37f10bb7dfec8d,5,89160,"rio do sul",SC,-27.2146,-49.6377,8.6000
2528744c5ef5d955adc318720a94d2e7,5,13202,jundiaí,SP,-23.2041,-46.8726,10.0000
7aa538dd6e114e503a2e6154ea352253,5,15807,catanduva,SP,-21.1238,-48.9513,8.6000
606ce7768feac12c5e8bd58db8b08f0f,5,13084,campinas,SP,-22.8234,-47.0872,9.6000
901b460cdce0c64e471230d7f2f9f3a3,5,90620,"porto alegre",RS,-30.0499,-51.2019,15.2000
8b655f0855926bcb49f5835d38dfddf6,5,6192,osasco,SP,-23.5277,-46.8013,5.6000
0c7f30ae9b147eca07affbef92832a6a,5,84020,"ponta grossa",PR,-25.0800,-50.1326,8.4000
4d600e08ecbe08258c79e536c5a42fee,5,85988,"entre rios do oeste",PR,-24.7030,-54.2374,9.6000
6ee85be3693ed79a8e80718743d80655,5,3937,"são paulo",SP,-23.5860,-46.4996,29.2000
ba6b68b55fe8704377a7d43c8e5c0185,5,30130,"belo horizonte",MG,-19.9319,-43.9326,10.6000
365e445f796710c3431557e85caa25db,5,4083,"sao paulo",SP,-23.6129,-46.6620,9.8000
32f1bb9dfa65bc7df5c0d9d95a616be4,5,4705,"sao paulo",SP,-23.6215,-46.6952,6.8000
b566ab0ef88016e00422755e305103c6,5,37640,extrema,MG,-22.8555,-46.3195,12.8000
253f95b3a0e6983ae18aed49fbc2b845,5,4141,"sao paulo",SP,-23.6101,-46.6333,9.0000
039e6ad9dae79614493083e241147386,5,3560,"sao paulo",SP,-23.5476,-46.4998,14.6000
534a01cc6df1e034e05c32028a291fa2,5,13214,jundiaí,SP,-23.1580,-46.9182,10.8000
fc38b5dceee1a730fad8853453437fbd,5,13073,campinas,SP,-22.8846,-47.0673,7.8000
adbe70ab2c97442046d393988c8d1d27,5,9321,maua,SP,-23.6487,-46.4363,7.0000
38af8acfd46ac4a7bf754e8ca6736664,5,4364,"sao paulo",SP,-23.6502,-46.6708,6.0000
bca9230d3bbb4efa51872bf605a2f1ad,5,4296,"sao paulo",SP,-23.6212,-46.6039,6.8000
efff9341f3f8f5237b44ff67ed36a7bf,5,29090,vitoria,ES,-20.2589,-40.2676,11.8000
a4bd6e9adf39b63f43dc545d3ca1f53d,5,21020,"rio de janeiro",RJ,-22.8358,-43.2761,9.8000
